home_team_strength,away_team_strength,home_advantage,recent_form_diff,shots_on_target_diff,possession_diff,predicted_class,actual_class,created_at
0.526,0.833,0,0.72,-3,-5,Loss,Win,2025-06-30T15:07:12.191960
0.218,0.537,0,0.013,-1,-25,Loss,Draw,2025-06-30T15:08:12.191960
0.75,0.438,0,-0.078,-6,-11,Loss,Loss,2025-06-30T15:09:12.191960
0.307,0.106,1,0.844,-7,28,Win,Draw,2025-06-30T15:10:12.191960
0.125,0.72,1,-0.747,-1,8,Win,Win,2025-06-30T15:11:12.191960
0.808,0.646,1,-0.456,6,16,Draw,Win,2025-06-30T15:12:12.191960
0.028,0.481,0,-0.201,4,16,Loss,Win,2025-06-30T15:13:12.191960
0.137,0.149,0,0.308,7,-24,Loss,Loss,2025-06-30T15:14:12.191960
0.573,0.74,0,-0.747,-8,3,Loss,Draw,2025-06-30T15:15:12.191960
0.851,0.655,1,-0.429,-2,-9,Loss,Loss,2025-06-30T15:16:12.191960
0.277,0.877,1,0.498,10,25,Loss,Loss,2025-06-30T15:17:12.191960
0.85,0.982,0,0.301,6,21,Loss,Loss,2025-06-30T15:18:12.191960
0.313,0.136,1,-0.209,2,0,Draw,Draw,2025-06-30T15:19:12.191960
0.326,0.784,0,0.708,-5,24,Win,Win,2025-06-30T15:20:12.191960
0.82,0.305,1,-0.327,8,-3,Draw,Draw,2025-06-30T15:21:12.191960
0.68,0.981,1,-0.179,-5,-10,Loss,Win,2025-06-30T15:22:12.191960
0.852,0.237,1,-0.862,-9,-29,Loss,Loss,2025-06-30T15:23:12.191960
0.858,0.143,1,-0.077,0,24,Draw,Draw,2025-06-30T15:24:12.191960
0.675,0.806,1,-0.554,10,7,Win,Win,2025-06-30T15:25:12.191960
0.481,0.311,0,-0.757,7,-30,Win,Draw,2025-06-30T15:26:12.191960
0.913,0.293,0,0.103,8,-10,Win,Win,2025-06-30T15:27:12.191960
0.391,0.996,0,0.224,8,11,Draw,Win,2025-06-30T15:28:12.191960
0.578,0.035,0,-0.363,2,21,Win,Win,2025-06-30T15:29:12.191960
0.324,0.95,0,0.887,8,2,Draw,Draw,2025-06-30T15:30:12.191960
0.075,0.028,1,0.764,9,-22,Draw,Draw,2025-06-30T15:31:12.191960
0.165,0.747,0,-0.261,10,10,Loss,Loss,2025-06-30T15:32:12.191960
0.61,0.284,1,-0.993,2,-10,Loss,Loss,2025-06-30T15:33:12.191960
0.74,0.983,1,-0.656,1,29,Win,Win,2025-06-30T15:34:12.191960
0.863,0.681,0,0.903,2,-13,Draw,Draw,2025-06-30T15:35:12.191960
0.583,0.214,0,-0.778,-8,19,Loss,Loss,2025-06-30T15:36:12.191960
0.234,0.919,0,0.138,5,-28,Win,Win,2025-06-30T15:37:12.191960
0.256,0.162,0,0.798,-4,-30,Loss,Loss,2025-06-30T15:38:12.191960
0.668,0.332,1,0.105,2,-16,Win,Win,2025-06-30T15:39:12.191960
0.175,0.649,1,0.605,-4,-14,Win,Win,2025-06-30T15:40:12.191960
0.395,0.758,1,-0.202,6,-26,Loss,Loss,2025-06-30T15:41:12.191960
0.58,0.587,1,0.972,-10,24,Draw,Draw,2025-06-30T15:42:12.191960
0.049,0.853,0,-0.6,-9,-19,Loss,Loss,2025-06-30T15:43:12.191960
0.897,0.957,0,0.615,1,18,Win,Win,2025-06-30T15:44:12.191960
0.928,0.653,1,-0.188,-3,23,Win,Win,2025-06-30T15:45:12.191960
0.589,0.71,0,-0.255,10,-4,Loss,Loss,2025-06-30T15:46:12.191960
0.557,0.303,1,0.658,3,24,Loss,Loss,2025-06-30T15:47:12.191960
0.739,0.088,0,0.386,10,-16,Win,Win,2025-06-30T15:48:12.191960
0.706,0.446,1,-0.904,-8,22,Win,Loss,2025-06-30T15:49:12.191960
0.041,0.392,0,0.822,8,18,Draw,Loss,2025-06-30T15:50:12.191960
0.825,0.011,1,-0.489,-6,-21,Win,Win,2025-06-30T15:51:12.191960
0.432,0.148,1,-0.488,3,-2,Draw,Draw,2025-06-30T15:52:12.191960
0.049,0.192,1,-0.464,-5,-19,Win,Win,2025-06-30T15:53:12.191960
0.902,0.606,0,0.429,6,23,Win,Loss,2025-06-30T15:54:12.191960
0.75,0.019,1,-0.294,-5,-29,Draw,Loss,2025-06-30T15:55:12.191960
0.204,0.299,0,-0.047,-4,-25,Win,Loss,2025-06-30T15:56:12.191960
0.988,0.028,0,0.07,-9,-24,Win,Win,2025-06-30T15:57:12.191960
0.994,0.72,0,-0.089,1,7,Loss,Loss,2025-06-30T15:58:12.191960
0.413,0.441,1,-0.811,-2,23,Draw,Draw,2025-06-30T15:59:12.191960
0.608,0.179,1,-0.631,7,18,Win,Draw,2025-06-30T16:00:12.191960
0.303,0.244,0,-0.063,8,-15,Draw,Draw,2025-06-30T16:01:12.191960
0.923,0.119,1,0.829,-3,-10,Win,Loss,2025-06-30T16:02:12.191960
0.172,0.282,0,0.627,-6,30,Draw,Draw,2025-06-30T16:03:12.191960
0.845,0.578,1,0.901,7,-6,Loss,Loss,2025-06-30T16:04:12.191960
0.406,0.083,0,0.915,-6,-17,Win,Win,2025-06-30T16:05:12.191960
0.953,0.72,0,-0.789,-9,-18,Draw,Loss,2025-06-30T16:06:12.191960
0.633,0.765,1,-0.035,9,26,Draw,Draw,2025-06-30T16:07:12.191960
0.77,0.909,0,0.467,-1,23,Win,Loss,2025-06-30T16:08:12.191960
0.577,0.758,0,-0.371,-6,-18,Win,Loss,2025-06-30T16:09:12.191960
0.32,0.262,1,0.39,-5,-10,Win,Win,2025-06-30T16:10:12.191960
0.233,0.898,0,0.99,1,7,Draw,Draw,2025-06-30T16:11:12.191960
0.228,0.244,1,0.759,-8,-5,Win,Win,2025-06-30T16:12:12.191960
0.12,0.155,1,0.271,-7,-8,Win,Win,2025-06-30T16:13:12.191960
0.376,0.075,0,-0.356,8,20,Win,Draw,2025-06-30T16:14:12.191960
0.717,0.535,1,-0.034,-1,17,Draw,Draw,2025-06-30T16:15:12.191960
0.665,0.881,0,-0.073,-5,-5,Loss,Draw,2025-06-30T16:16:12.191960
0.61,0.066,1,-0.778,-7,-17,Draw,Draw,2025-06-30T16:17:12.191960
0.079,0.629,0,-0.99,-7,-16,Loss,Loss,2025-06-30T16:18:12.191960
0.353,0.126,0,0.922,-3,-11,Win,Win,2025-06-30T16:19:12.191960
0.773,1.0,0,0.274,-2,21,Loss,Loss,2025-06-30T16:20:12.191960
0.53,0.5,0,0.614,0,-23,Win,Win,2025-06-30T16:21:12.191960
0.314,0.666,1,-0.116,5,14,Loss,Loss,2025-06-30T16:22:12.191960
0.878,0.041,0,-0.929,3,-2,Win,Win,2025-06-30T16:23:12.191960
0.535,0.98,1,0.007,4,3,Loss,Loss,2025-06-30T16:24:12.191960
0.67,0.119,0,0.274,5,-16,Win,Win,2025-06-30T16:25:12.191960
0.001,0.197,0,-0.611,-6,4,Loss,Loss,2025-06-30T16:26:12.191960
0.334,0.831,0,-0.417,0,-25,Win,Win,2025-06-30T16:27:12.191960
0.833,0.889,1,-0.156,-9,29,Loss,Loss,2025-06-30T16:28:12.191960
0.935,0.918,0,-0.913,5,26,Loss,Loss,2025-06-30T16:29:12.191960
0.708,0.484,1,0.763,-3,13,Win,Win,2025-06-30T16:30:12.191960
0.969,0.409,1,0.507,-10,-6,Win,Win,2025-06-30T16:31:12.191960
0.58,0.484,0,-0.32,8,-21,Loss,Win,2025-06-30T16:32:12.191960
0.79,0.824,0,-0.247,-1,18,Draw,Draw,2025-06-30T16:33:12.191960
0.126,0.497,1,-0.137,6,-19,Draw,Draw,2025-06-30T16:34:12.191960
0.097,0.035,1,-0.001,7,-16,Draw,Draw,2025-06-30T16:35:12.191960
0.448,0.667,0,-0.1,3,-10,Loss,Loss,2025-06-30T16:36:12.191960
0.492,0.429,0,0.053,2,-20,Draw,Draw,2025-06-30T16:37:12.191960
0.7,0.022,1,0.537,10,-22,Win,Loss,2025-06-30T16:38:12.191960
0.383,0.663,1,0.487,9,-30,Loss,Win,2025-06-30T16:39:12.191960
0.068,0.514,0,-0.411,-10,-25,Draw,Win,2025-06-30T16:40:12.191960
0.521,0.933,0,-0.262,-8,-30,Loss,Loss,2025-06-30T16:41:12.191960
0.825,0.666,1,0.595,5,-15,Loss,Draw,2025-06-30T16:42:12.191960
0.303,0.19,1,0.787,-10,12,Win,Loss,2025-06-30T16:43:12.191960
0.647,0.512,1,-0.461,3,-20,Draw,Loss,2025-06-30T16:44:12.191960
0.691,0.109,1,0.61,2,-16,Win,Draw,2025-06-30T16:45:12.191960
0.106,0.524,0,-0.209,-3,-20,Loss,Loss,2025-06-30T16:46:12.191960
0.488,0.411,1,0.639,10,-6,Win,Draw,2025-06-30T16:47:12.191960
0.832,0.683,0,0.554,0,13,Loss,Loss,2025-06-30T16:48:12.191960
0.428,0.743,0,0.683,6,8,Loss,Loss,2025-06-30T16:49:12.191960
0.168,0.466,1,0.401,2,21,Loss,Loss,2025-06-30T16:50:12.191960
0.553,0.069,0,0.992,-10,-14,Win,Win,2025-06-30T16:51:12.191960
0.23,0.576,1,0.483,9,5,Loss,Loss,2025-06-30T16:52:12.191960
0.026,0.692,0,-0.922,6,-23,Loss,Draw,2025-06-30T16:53:12.191960
0.055,0.79,1,0.033,-8,-20,Win,Win,2025-06-30T16:54:12.191960
0.022,0.873,0,0.815,-4,-1,Loss,Loss,2025-06-30T16:55:12.191960
0.683,0.624,0,0.289,6,15,Loss,Draw,2025-06-30T16:56:12.191960
0.17,0.091,0,-0.401,-3,21,Win,Loss,2025-06-30T16:57:12.191960
0.129,0.719,1,0.702,-1,-16,Win,Win,2025-06-30T16:58:12.191960
0.126,0.458,0,-0.238,-1,-29,Loss,Loss,2025-06-30T16:59:12.191960
0.845,0.953,0,-0.259,-10,-3,Loss,Draw,2025-06-30T17:00:12.191960
0.778,0.925,0,0.52,5,-27,Loss,Win,2025-06-30T17:01:12.191960
0.529,0.426,0,-0.421,4,4,Win,Win,2025-06-30T17:02:12.191960
0.591,0.29,1,-0.491,-4,28,Win,Win,2025-06-30T17:03:12.191960
0.517,0.704,1,-0.739,2,0,Win,Win,2025-06-30T17:04:12.191960
0.096,0.468,0,0.518,-4,-2,Win,Draw,2025-06-30T17:05:12.191960
0.323,0.946,1,-0.938,9,-25,Loss,Loss,2025-06-30T17:06:12.191960
0.874,0.735,1,0.067,1,-20,Loss,Loss,2025-06-30T17:07:12.191960
0.471,0.956,0,0.368,-10,-3,Loss,Win,2025-06-30T17:08:12.191960
0.903,0.952,1,-0.378,-2,9,Win,Win,2025-06-30T17:09:12.191960
0.097,0.055,0,0.066,-3,21,Draw,Draw,2025-06-30T17:10:12.191960
0.423,0.423,1,-0.657,4,11,Win,Win,2025-06-30T17:11:12.191960
0.199,0.645,1,-0.782,1,-16,Loss,Win,2025-06-30T17:12:12.191960
0.416,0.312,0,-0.379,-8,-26,Draw,Win,2025-06-30T17:13:12.191960
0.612,0.068,0,0.501,5,25,Win,Win,2025-06-30T17:14:12.191960
0.782,0.545,1,0.71,-8,-15,Loss,Draw,2025-06-30T17:15:12.191960
0.506,0.949,0,0.33,5,-21,Loss,Win,2025-06-30T17:16:12.191960
0.339,0.216,0,0.63,-8,-29,Win,Win,2025-06-30T17:17:12.191960
0.897,0.991,1,0.851,-1,16,Win,Loss,2025-06-30T17:18:12.191960
0.42,0.805,0,0.982,3,-12,Loss,Draw,2025-06-30T17:19:12.191960
0.242,0.297,0,-0.995,-5,-3,Draw,Win,2025-06-30T17:20:12.191960
0.945,0.995,1,-0.153,-4,21,Draw,Draw,2025-06-30T17:21:12.191960
0.519,0.238,1,0.433,-8,3,Win,Win,2025-06-30T17:22:12.191960
0.784,0.133,1,0.412,7,28,Win,Draw,2025-06-30T17:23:12.191960
0.506,0.549,1,0.044,-8,6,Draw,Draw,2025-06-30T17:24:12.191960
0.363,0.43,0,-0.558,-10,12,Win,Win,2025-06-30T17:25:12.191960
0.624,0.711,1,-0.568,1,-3,Draw,Draw,2025-06-30T17:26:12.191960
0.572,0.061,0,0.177,-8,26,Draw,Win,2025-06-30T17:27:12.191960
0.507,0.403,0,0.693,-8,-16,Win,Win,2025-06-30T17:28:12.191960
0.893,0.428,0,-0.699,-2,21,Win,Loss,2025-06-30T17:29:12.191960
0.908,0.659,1,0.734,7,29,Win,Win,2025-06-30T17:30:12.191960
0.357,0.976,0,-0.519,0,-4,Win,Win,2025-06-30T17:31:12.191960
0.477,0.533,1,0.864,9,14,Win,Draw,2025-06-30T17:32:12.191960
0.159,0.48,1,-0.671,-5,6,Loss,Loss,2025-06-30T17:33:12.191960
0.655,0.04,0,-0.172,-8,28,Win,Win,2025-06-30T17:34:12.191960
0.49,0.095,1,-0.544,-10,-6,Draw,Loss,2025-06-30T17:35:12.191960
0.34,0.759,0,-0.04,3,28,Loss,Loss,2025-06-30T17:36:12.191960
0.225,0.398,0,0.035,-3,-24,Draw,Win,2025-06-30T17:37:12.191960
0.871,0.338,0,0.601,3,-9,Win,Win,2025-06-30T17:38:12.191960
0.023,0.173,1,-0.858,6,10,Loss,Loss,2025-06-30T17:39:12.191960
0.453,0.538,1,-0.026,-9,26,Draw,Draw,2025-06-30T17:40:12.191960
0.834,0.542,0,-0.623,-2,-10,Loss,Loss,2025-06-30T17:41:12.191960
0.932,0.026,1,-0.69,4,2,Draw,Win,2025-06-30T17:42:12.191960
0.481,0.056,1,-0.268,4,29,Draw,Draw,2025-06-30T17:43:12.191960
0.449,0.176,0,-0.706,-3,0,Draw,Draw,2025-06-30T17:44:12.191960
0.357,0.438,1,-0.337,-7,2,Draw,Draw,2025-06-30T17:45:12.191960
0.841,0.86,0,0.792,-6,-12,Draw,Draw,2025-06-30T17:46:12.191960
0.339,0.388,1,-0.515,3,0,Loss,Loss,2025-06-30T17:47:12.191960
0.577,0.704,0,-0.16,6,-13,Loss,Loss,2025-06-30T17:48:12.191960
0.814,0.009,1,-0.241,-10,-14,Draw,Loss,2025-06-30T17:49:12.191960
0.095,0.812,0,0.872,9,-22,Draw,Draw,2025-06-30T17:50:12.191960
0.921,0.515,0,0.885,-10,-7,Win,Win,2025-06-30T17:51:12.191960
0.129,0.735,1,-0.146,-8,-25,Draw,Draw,2025-06-30T17:52:12.191960
0.512,0.376,0,-0.064,-2,-30,Loss,Loss,2025-06-30T17:53:12.191960
0.479,0.169,1,-0.634,1,28,Loss,Draw,2025-06-30T17:54:12.191960
0.505,0.399,1,-0.335,7,8,Win,Draw,2025-06-30T17:55:12.191960
0.675,0.12,1,0.001,10,-29,Win,Win,2025-06-30T17:56:12.191960
0.19,0.124,1,-0.488,-4,-26,Draw,Win,2025-06-30T17:57:12.191960
0.934,0.083,0,0.478,2,-22,Win,Draw,2025-06-30T17:58:12.191960
0.807,0.22,0,0.593,-10,5,Win,Draw,2025-06-30T17:59:12.191960
0.105,0.223,0,-0.474,9,23,Draw,Draw,2025-06-30T18:00:12.191960
0.879,0.323,0,-0.4,9,-21,Loss,Loss,2025-06-30T18:01:12.191960
0.827,0.647,1,-0.729,-1,-3,Win,Win,2025-06-30T18:02:12.191960
0.627,0.669,1,0.236,6,-5,Loss,Win,2025-06-30T18:03:12.191960
0.279,0.61,1,-0.697,-4,-18,Loss,Loss,2025-06-30T18:04:12.191960
0.673,0.993,1,-0.764,1,30,Loss,Loss,2025-06-30T18:05:12.191960
0.968,0.252,0,-0.515,7,-1,Win,Draw,2025-06-30T18:06:12.191960
0.472,0.193,0,-0.647,5,-27,Draw,Draw,2025-06-30T18:07:12.191960
0.217,0.778,1,0.471,-4,-3,Loss,Loss,2025-06-30T18:08:12.191960
0.83,0.768,1,-0.14,5,8,Win,Win,2025-06-30T18:09:12.191960
0.802,0.116,0,0.885,1,6,Loss,Loss,2025-06-30T18:10:12.191960
0.456,0.624,1,-0.749,0,9,Loss,Loss,2025-06-30T18:11:12.191960
0.254,0.733,1,-0.947,-9,24,Win,Win,2025-06-30T18:12:12.191960
0.144,0.279,1,-0.032,7,19,Loss,Loss,2025-06-30T18:13:12.191960
0.053,0.136,1,0.179,-4,19,Draw,Loss,2025-06-30T18:14:12.191960
0.711,0.364,0,-0.461,2,11,Loss,Loss,2025-06-30T18:15:12.191960
0.827,0.163,1,-0.077,6,-10,Win,Win,2025-06-30T18:16:12.191960
0.621,0.041,1,-0.206,0,13,Draw,Loss,2025-06-30T18:17:12.191960
0.723,0.14,1,0.821,4,-6,Draw,Draw,2025-06-30T18:18:12.191960
0.377,0.555,1,0.042,0,-17,Win,Draw,2025-06-30T18:19:12.191960
0.833,0.201,1,0.147,-9,25,Win,Win,2025-06-30T18:20:12.191960
0.73,0.609,0,-0.257,2,12,Win,Win,2025-06-30T18:21:12.191960
0.492,0.861,0,-0.41,-1,-1,Loss,Loss,2025-06-30T18:22:12.191960
0.702,0.565,0,0.188,7,9,Win,Loss,2025-06-30T18:23:12.191960
0.216,0.083,1,-0.34,-4,1,Win,Loss,2025-06-30T18:24:12.191960
0.527,0.468,0,0.438,5,27,Loss,Draw,2025-06-30T18:25:12.191960
0.635,0.888,0,-0.239,10,-4,Win,Win,2025-06-30T18:26:12.191960
0.876,0.748,0,-0.35,-6,4,Draw,Draw,2025-06-30T18:27:12.191960
0.65,0.091,0,0.617,1,12,Win,Win,2025-06-30T18:28:12.191960
0.737,0.626,1,-0.12,-1,3,Win,Draw,2025-06-30T18:29:12.191960
0.626,0.562,1,-0.202,3,-12,Win,Win,2025-06-30T18:30:12.191960
0.217,0.99,0,-0.126,2,-20,Loss,Loss,2025-06-30T18:31:12.191960
0.711,0.875,1,0.305,3,-29,Win,Win,2025-06-30T18:32:12.191960
0.58,0.171,1,-0.255,9,15,Draw,Draw,2025-06-30T18:33:12.191960
0.173,0.385,1,-0.305,10,4,Draw,Loss,2025-06-30T18:34:12.191960
0.214,0.444,1,-0.326,7,-19,Draw,Draw,2025-06-30T18:35:12.191960
0.258,0.112,0,0.338,-3,-22,Draw,Draw,2025-06-30T18:36:12.191960
0.371,0.587,1,0.689,-3,-20,Loss,Loss,2025-06-30T18:37:12.191960
0.132,0.166,0,0.795,3,-18,Draw,Win,2025-06-30T18:38:12.191960
0.494,0.222,0,0.155,5,30,Draw,Draw,2025-06-30T18:39:12.191960
0.355,0.295,1,-0.141,2,-11,Draw,Win,2025-06-30T18:40:12.191960
0.345,0.45,1,-0.357,1,14,Win,Win,2025-06-30T18:41:12.191960
0.503,0.328,1,0.594,8,-7,Win,Win,2025-06-30T18:42:12.191960
0.758,0.649,1,-0.514,10,-23,Loss,Loss,2025-06-30T18:43:12.191960
0.746,0.533,0,-0.999,10,-10,Draw,Draw,2025-06-30T18:44:12.191960
0.953,0.602,1,-0.68,3,-8,Draw,Draw,2025-06-30T18:45:12.191960
0.323,0.517,0,-0.07,-2,-29,Draw,Draw,2025-06-30T18:46:12.191960
0.448,0.886,0,0.967,8,29,Loss,Loss,2025-06-30T18:47:12.191960
0.956,0.57,0,0.803,-6,-3,Draw,Win,2025-06-30T18:48:12.191960
0.87,0.018,1,0.591,-9,27,Win,Draw,2025-06-30T18:49:12.191960
0.27,0.903,1,0.547,7,19,Loss,Loss,2025-06-30T18:50:12.191960
0.248,0.645,0,-0.351,-7,-30,Loss,Win,2025-06-30T18:51:12.191960
0.102,0.647,1,-0.344,5,-2,Draw,Draw,2025-06-30T18:52:12.191960
0.103,0.684,0,0.126,-2,22,Loss,Loss,2025-06-30T18:53:12.191960
0.041,0.22,0,-0.026,-4,-18,Draw,Draw,2025-06-30T18:54:12.191960
0.593,0.807,1,-0.587,10,-2,Loss,Loss,2025-06-30T18:55:12.191960
0.655,0.584,0,0.595,3,8,Loss,Loss,2025-06-30T18:56:12.191960
0.457,0.711,1,-0.749,10,-2,Loss,Draw,2025-06-30T18:57:12.191960
0.026,0.446,1,0.068,-2,4,Loss,Loss,2025-06-30T18:58:12.191960
0.501,0.125,1,-0.417,-5,14,Win,Loss,2025-06-30T18:59:12.191960
0.094,0.936,0,-0.087,3,-9,Loss,Loss,2025-06-30T19:00:12.191960
0.89,0.473,1,-0.68,5,-7,Loss,Loss,2025-06-30T19:01:12.191960
0.789,0.787,1,-0.961,6,19,Loss,Loss,2025-06-30T19:02:12.191960
0.862,0.164,0,-0.268,-4,-21,Draw,Draw,2025-06-30T19:03:12.191960
0.529,0.09,1,0.745,2,23,Draw,Draw,2025-06-30T19:04:12.191960
0.689,0.955,0,-0.973,4,-28,Draw,Win,2025-06-30T19:05:12.191960
0.875,0.925,0,0.219,-2,23,Loss,Loss,2025-06-30T19:06:12.191960
0.423,0.312,1,-0.49,-9,-4,Win,Win,2025-06-30T19:07:12.191960
0.206,0.004,0,0.512,6,3,Draw,Draw,2025-06-30T19:08:12.191960
0.482,0.149,1,0.131,6,-2,Draw,Draw,2025-06-30T19:09:12.191960
0.779,0.873,0,-0.256,2,-10,Win,Win,2025-06-30T19:10:12.191960
0.882,0.889,0,0.965,-8,-18,Win,Loss,2025-06-30T19:11:12.191960
0.407,0.539,0,0.296,-3,29,Win,Loss,2025-06-30T19:12:12.191960
0.731,0.916,0,0.101,1,-21,Draw,Draw,2025-06-30T19:13:12.191960
0.379,0.136,0,-0.489,8,-16,Draw,Loss,2025-06-30T19:14:12.191960
0.304,0.783,0,0.461,-3,29,Draw,Draw,2025-06-30T19:15:12.191960
0.791,0.854,0,-0.948,-6,19,Win,Win,2025-06-30T19:16:12.191960
0.944,0.064,1,-0.224,-1,18,Draw,Draw,2025-06-30T19:17:12.191960
0.133,0.506,0,0.072,8,-3,Win,Win,2025-06-30T19:18:12.191960
0.302,0.76,0,0.971,-8,10,Win,Draw,2025-06-30T19:19:12.191960
0.957,0.352,0,-0.386,-7,26,Draw,Draw,2025-06-30T19:20:12.191960
0.226,0.83,0,-0.467,5,-18,Loss,Loss,2025-06-30T19:21:12.191960
0.77,0.955,1,0.956,8,22,Loss,Loss,2025-06-30T19:22:12.191960
0.432,0.5,1,-0.166,-5,4,Draw,Draw,2025-06-30T19:23:12.191960
0.015,0.097,1,0.039,1,-6,Draw,Draw,2025-06-30T19:24:12.191960
0.244,0.617,1,0.745,4,9,Loss,Loss,2025-06-30T19:25:12.191960
0.89,0.73,0,-0.275,3,-28,Loss,Loss,2025-06-30T19:26:12.191960
0.592,0.476,1,-0.907,1,21,Loss,Loss,2025-06-30T19:27:12.191960
0.99,0.65,0,0.323,2,-22,Win,Loss,2025-06-30T19:28:12.191960
0.806,0.837,1,0.299,3,8,Draw,Draw,2025-06-30T19:29:12.191960
0.041,0.594,1,0.614,-10,4,Draw,Draw,2025-06-30T19:30:12.191960
0.002,0.027,1,0.977,-5,5,Draw,Draw,2025-06-30T19:31:12.191960
0.331,0.095,0,-0.525,7,-26,Loss,Loss,2025-06-30T19:32:12.191960
0.635,0.582,0,-0.768,-4,-25,Loss,Loss,2025-06-30T19:33:12.191960
0.952,0.419,1,0.333,-2,29,Loss,Loss,2025-06-30T19:34:12.191960
0.523,0.273,0,-0.259,10,-14,Loss,Loss,2025-06-30T19:35:12.191960
0.211,0.017,0,-0.142,8,-19,Draw,Win,2025-06-30T19:36:12.191960
0.882,0.014,1,0.71,-5,-12,Win,Draw,2025-06-30T19:37:12.191960
0.917,0.338,1,0.855,-3,15,Win,Win,2025-06-30T19:38:12.191960
0.675,0.749,1,0.841,0,-22,Win,Draw,2025-06-30T19:39:12.191960
0.182,0.406,1,0.407,10,2,Loss,Win,2025-06-30T19:40:12.191960
0.435,0.436,0,0.197,-8,10,Loss,Loss,2025-06-30T19:41:12.191960
0.579,0.934,1,-0.754,9,-27,Loss,Win,2025-06-30T19:42:12.191960
0.919,0.711,0,0.057,-2,-1,Win,Win,2025-06-30T19:43:12.191960
0.023,0.551,0,0.895,-10,14,Loss,Win,2025-06-30T19:44:12.191960
0.284,0.023,0,0.805,-7,14,Loss,Loss,2025-06-30T19:45:12.191960
0.261,0.922,0,-0.321,1,-11,Loss,Win,2025-06-30T19:46:12.191960
0.56,0.96,1,-0.556,8,-28,Loss,Loss,2025-06-30T19:47:12.191960
0.991,0.327,0,0.314,-1,17,Win,Draw,2025-06-30T19:48:12.191960
0.86,0.856,1,-0.431,-3,4,Loss,Loss,2025-06-30T19:49:12.191960
0.841,0.343,0,-0.684,1,-28,Win,Win,2025-06-30T19:50:12.191960
0.891,0.918,0,0.445,0,-10,Loss,Win,2025-06-30T19:51:12.191960
0.553,0.336,1,0.192,6,-16,Draw,Draw,2025-06-30T19:52:12.191960
0.415,0.937,0,0.526,-10,-13,Win,Win,2025-06-30T19:53:12.191960
0.562,0.379,0,0.811,-9,-2,Loss,Loss,2025-06-30T19:54:12.191960
0.172,0.428,0,0.163,4,0,Win,Win,2025-06-30T19:55:12.191960
0.694,0.695,1,0.391,4,-17,Loss,Win,2025-06-30T19:56:12.191960
0.55,0.17,1,-0.695,-6,24,Win,Win,2025-06-30T19:57:12.191960
0.873,0.644,0,-0.913,8,12,Win,Win,2025-06-30T19:58:12.191960
0.426,0.132,1,0.413,0,17,Draw,Draw,2025-06-30T19:59:12.191960
0.57,0.619,0,-0.857,-6,-29,Loss,Loss,2025-06-30T20:00:12.191960
0.826,0.396,1,-0.763,7,-17,Win,Win,2025-06-30T20:01:12.191960
0.981,0.692,1,0.29,-3,0,Draw,Draw,2025-06-30T20:02:12.191960
0.801,0.701,0,-0.459,-3,-6,Loss,Win,2025-06-30T20:03:12.191960
0.729,0.828,0,-0.667,7,21,Loss,Win,2025-06-30T20:04:12.191960
0.286,0.629,0,-0.334,8,-24,Win,Win,2025-06-30T20:05:12.191960
0.973,0.072,1,0.709,6,22,Win,Win,2025-06-30T20:06:12.191960
0.137,0.619,0,0.274,-5,-18,Draw,Draw,2025-06-30T20:07:12.191960
0.632,0.78,1,-0.805,3,-27,Loss,Win,2025-06-30T20:08:12.191960
0.39,0.492,0,-0.67,-7,17,Draw,Draw,2025-06-30T20:09:12.191960
0.176,0.405,1,-0.091,0,25,Draw,Draw,2025-06-30T20:10:12.191960
0.904,0.551,0,0.079,1,-29,Win,Win,2025-06-30T20:11:12.191960
0.49,0.185,0,0.804,-1,-20,Win,Draw,2025-06-30T20:12:12.191960
0.627,0.444,0,-0.634,0,17,Draw,Draw,2025-06-30T20:13:12.191960
0.75,0.473,0,0.538,-3,-29,Loss,Win,2025-06-30T20:14:12.191960
0.659,0.592,0,-0.283,-7,-15,Loss,Loss,2025-06-30T20:15:12.191960
0.045,0.638,0,0.674,7,24,Draw,Draw,2025-06-30T20:16:12.191960
0.673,0.043,0,-0.599,8,-14,Draw,Win,2025-06-30T20:17:12.191960
0.765,0.576,0,-0.017,-3,15,Win,Draw,2025-06-30T20:18:12.191960
0.865,0.029,0,-0.99,-5,22,Win,Win,2025-06-30T20:19:12.191960
0.915,0.805,1,0.015,-7,-23,Win,Win,2025-06-30T20:20:12.191960
0.193,0.88,0,-0.457,-10,-12,Loss,Win,2025-06-30T20:21:12.191960
0.615,0.755,0,-0.946,-3,27,Loss,Loss,2025-06-30T20:22:12.191960
0.214,0.503,1,-0.149,3,16,Win,Win,2025-06-30T20:23:12.191960
0.862,0.393,0,0.331,-4,-9,Win,Loss,2025-06-30T20:24:12.191960
0.506,0.296,0,-0.775,-6,11,Draw,Draw,2025-06-30T20:25:12.191960
0.344,0.609,0,-0.23,-4,-17,Loss,Loss,2025-06-30T20:26:12.191960
0.351,0.777,1,-0.391,-7,-18,Loss,Draw,2025-06-30T20:27:12.191960
0.941,0.635,1,-0.418,2,0,Loss,Loss,2025-06-30T20:28:12.191960
0.727,0.885,0,0.915,-9,-2,Win,Win,2025-06-30T20:29:12.191960
0.954,0.753,0,0.001,-6,-21,Win,Loss,2025-06-30T20:30:12.191960
0.5,0.681,1,-0.58,-1,3,Loss,Win,2025-06-30T20:31:12.191960
